"data";"valor"
"01/12/1989";"1,02100895"
"04/12/1989";"1,02123527"
"05/12/1989";"1,02119446"
"06/12/1989";"1,02109843"
"07/12/1989";"1,02157437"
"08/12/1989";"1,02200006"
"11/12/1989";"1,02288494"
"12/12/1989";"1,02348122"
"13/12/1989";"1,02359975"
"14/12/1989";"1,02393832"
"15/12/1989";"1,02409609"
"18/12/1989";"1,02407307"
"19/12/1989";"1,02399065"
"20/12/1989";"1,02471435"
"21/12/1989";"1,02641373"
"22/12/1989";"1,02692132"
"26/12/1989";"1,02709950"
"27/12/1989";"1,02693832"
"28/12/1989";"1,02667747"
"29/12/1989";"1,02667747"
"02/01/1990";"1,02558615"
"03/01/1990";"1,02557150"
"04/01/1990";"1,02170362"
"05/01/1990";"1,02173057"
"08/01/1990";"1,02174470"
"09/01/1990";"1,02173240"
"10/01/1990";"1,02167981"
"11/01/1990";"1,02174496"
"12/01/1990";"1,02193883"
"15/01/1990";"1,02225464"
"16/01/1990";"1,02040351"
"17/01/1990";"1,02040011"
"18/01/1990";"1,02045217"
"19/01/1990";"1,02065678"
"22/01/1990";"1,02171670"
"23/01/1990";"1,02223558"
"24/01/1990";"1,02288817"
"25/01/1990";"1,02357258"
"26/01/1990";"1,02421562"
"29/01/1990";"1,02485228"
"30/01/1990";"1,02551442"
"31/01/1990";"1,02643122"
"01/02/1990";"1,02789873"
"02/02/1990";"1,02882190"
"05/02/1990";"1,02991060"
"06/02/1990";"1,03121895"
"07/02/1990";"1,03184288"
"08/02/1990";"1,03201797"
"09/02/1990";"1,03222488"
"12/02/1990";"1,03238087"
"13/02/1990";"1,03333587"
"14/02/1990";"1,03361282"
"15/02/1990";"1,03398527"
"16/02/1990";"1,03426540"
"19/02/1990";"1,03462830"
"20/02/1990";"1,03461557"
"21/02/1990";"1,03440865"
"22/02/1990";"1,03363192"
"23/02/1990";"1,03148953"
"28/02/1990";"1,03148953"
"01/03/1990";"1,02771728"
"02/03/1990";"1,02770773"
"05/03/1990";"1,02773957"
"06/03/1990";"1,02765362"
"07/03/1990";"1,02746580"
"08/03/1990";"1,02721432"
"09/03/1990";"1,02691190"
"12/03/1990";"1,02657447"
"13/03/1990";"1,02629433"
"14/03/1990";"1,00000000"
"15/03/1990";"1,00000000"
"16/03/1990";"1,00000000"
"19/03/1990";"1,00573318"
"20/03/1990";"1,00573000"
"21/03/1990";"1,00573000"
"22/03/1990";"1,00572682"
"23/03/1990";"1,00572682"
"26/03/1990";"1,00572682"
"27/03/1990";"1,00572363"
"28/03/1990";"1,00572363"
"29/03/1990";"1,00572045"
"30/03/1990";"1,00572682"
"02/04/1990";"1,00293185"
"03/04/1990";"1,00293503"
"04/04/1990";"1,00293185"
"05/04/1990";"1,00293185"
"06/04/1990";"1,00292867"
"09/04/1990";"1,00293185"
"10/04/1990";"1,00292867"
"11/04/1990";"1,00292867"
"16/04/1990";"1,00146752"
"17/04/1990";"1,00146433"
"18/04/1990";"1,00145160"
"19/04/1990";"1,00142295"
"20/04/1990";"1,00140067"
"23/04/1990";"1,00138793"
"24/04/1990";"1,00139430"
"25/04/1990";"1,00140067"
"26/04/1990";"1,00141022"
"27/04/1990";"1,00146115"
"30/04/1990";"1,00189408"
"02/05/1990";"1,00221878"
"03/05/1990";"1,00221878"
"04/05/1990";"1,00221560"
"07/05/1990";"1,00222197"
"08/05/1990";"1,00222515"
"09/05/1990";"1,00222197"
"10/05/1990";"1,00222515"
"11/05/1990";"1,00222515"
"14/05/1990";"1,00238750"
"15/05/1990";"1,00238750"
"16/05/1990";"1,00238432"
"17/05/1990";"1,00246708"
"18/05/1990";"1,00247982"
"21/05/1990";"1,00249255"
"22/05/1990";"1,00250847"
"23/05/1990";"1,00251165"
"24/05/1990";"1,00251483"
"25/05/1990";"1,00257213"
"28/05/1990";"1,00259442"
"29/05/1990";"1,00264217"
"30/05/1990";"1,00264535"
"31/05/1990";"1,00258805"
"01/06/1990";"1,00330430"
"04/06/1990";"1,00328520"
"05/06/1990";"1,00301780"
"06/06/1990";"1,00327565"
"07/06/1990";"1,00343800"
"08/06/1990";"1,00365447"
"11/06/1990";"1,00391868"
"12/06/1990";"1,00407148"
"13/06/1990";"1,00367993"
"15/06/1990";"1,00286500"
"18/06/1990";"1,00412560"
"19/06/1990";"1,00374678"
"20/06/1990";"1,00392823"
"21/06/1990";"1,00380090"
"22/06/1990";"1,00435162"
"25/06/1990";"1,00488323"
"26/06/1990";"1,00430387"
"27/06/1990";"1,00486095"
"28/06/1990";"1,00504558"
"29/06/1990";"1,00655767"
"02/07/1990";"1,00533208"
"03/07/1990";"1,00560585"
"04/07/1990";"1,00594010"
"05/07/1990";"1,00611518"
"06/07/1990";"1,00611518"
"09/07/1990";"1,00607380"
"10/07/1990";"1,00567270"
"11/07/1990";"1,00616930"
"12/07/1990";"1,00554218"
"13/07/1990";"1,00585097"
"16/07/1990";"1,00595602"
"17/07/1990";"1,00590508"
"18/07/1990";"1,00577457"
"19/07/1990";"1,00532253"
"20/07/1990";"1,00549443"
"23/07/1990";"1,00553900"
"24/07/1990";"1,00513153"
"25/07/1990";"1,00515382"
"26/07/1990";"1,00517292"
"27/07/1990";"1,00561222"
"30/07/1990";"1,00526842"
"31/07/1990";"1,00502012"
"01/08/1990";"1,00464448"
"02/08/1990";"1,00492462"
"03/08/1990";"1,00530343"
"06/08/1990";"1,00479728"
"07/08/1990";"1,00478137"
"08/08/1990";"1,00460310"
"09/08/1990";"1,00495008"
"10/08/1990";"1,00481002"
"13/08/1990";"1,00440573"
"14/08/1990";"1,00464130"
"15/08/1990";"1,00428795"
"16/08/1990";"1,00427203"
"17/08/1990";"1,00437072"
"20/08/1990";"1,00406193"
"21/08/1990";"1,00451397"
"22/08/1990";"1,00403010"
"23/08/1990";"1,00397598"
"24/08/1990";"1,00401737"
"27/08/1990";"1,00450442"
"28/08/1990";"1,00373405"
"29/08/1990";"1,00391232"
"30/08/1990";"1,00482593"
"31/08/1990";"1,00607380"
"03/09/1990";"1,00569498"
"04/09/1990";"1,00575865"
"05/09/1990";"1,00585097"
"06/09/1990";"1,00616930"
"10/09/1990";"1,00703517"
"11/09/1990";"1,00709883"
"12/09/1990";"1,00659905"
"13/09/1990";"1,00630300"
"14/09/1990";"1,00570453"
"17/09/1990";"1,00759543"
"18/09/1990";"1,00778007"
"19/09/1990";"1,00782782"
"20/09/1990";"1,00788193"
"21/09/1990";"1,00824483"
"24/09/1990";"1,00792650"
"25/09/1990";"1,00717205"
"26/09/1990";"1,00804110"
"27/09/1990";"1,00812068"
"28/09/1990";"1,00895790"
"01/10/1990";"1,00735668"
"02/10/1990";"1,00849950"
"04/10/1990";"1,00678687"
"05/10/1990";"1,00904067"
"09/10/1990";"1,00876372"
"10/10/1990";"1,00860137"
"11/10/1990";"1,00608972"
"12/10/1990";"1,00535755"
"15/10/1990";"1,00841673"
"16/10/1990";"1,00891652"
"17/10/1990";"1,00795197"
"18/10/1990";"1,00545942"
"19/10/1990";"1,00673593"
"22/10/1990";"1,00567907"
"23/10/1990";"1,00443757"
"24/10/1990";"1,00707337"
"25/10/1990";"1,00585415"
"26/10/1990";"1,00624252"
"29/10/1990";"1,00722935"
"30/10/1990";"1,00544987"
"31/10/1990";"1,00637303"
"01/11/1990";"1,00584460"
"05/11/1990";"1,00935263"
"06/11/1990";"1,00890697"
"07/11/1990";"1,00781190"
"08/11/1990";"1,00849950"
"09/11/1990";"1,00827348"
"12/11/1990";"1,00915845"
"13/11/1990";"1,00743308"
"14/11/1990";"1,00922530"
"16/11/1990";"1,00960412"
"19/11/1990";"1,00905022"
"20/11/1990";"1,00894517"
"21/11/1990";"1,00833397"
"22/11/1990";"1,00812068"
"23/11/1990";"1,00836262"
"26/11/1990";"1,00863638"
"27/11/1990";"1,00838172"
"28/11/1990";"1,00951817"
"29/11/1990";"1,00949907"
"30/11/1990";"1,01059413"
"03/12/1990";"1,00803473"
"04/12/1990";"1,00828303"
"05/12/1990";"1,00967097"
"06/12/1990";"1,00917437"
"07/12/1990";"1,01005297"
"10/12/1990";"1,01023760"
"11/12/1990";"1,01021850"
"12/12/1990";"1,01042860"
"13/12/1990";"1,00997657"
"14/12/1990";"1,00942585"
"17/12/1990";"1,01042223"
"18/12/1990";"1,01035538"
"19/12/1990";"1,01032355"
"20/12/1990";"1,01026943"
"21/12/1990";"1,01058458"
"24/12/1990";"1,01058458"
"26/12/1990";"1,01053047"
"27/12/1990";"1,00735987"
"28/12/1990";"1,01083925"
"31/12/1990";"1,01083925"
"02/01/1991";"1,00854407"
"03/01/1991";"1,00872870"
"04/01/1991";"1,00804428"
"07/01/1991";"1,00758588"
"08/01/1991";"1,00824802"
"09/01/1991";"1,00849313"
"10/01/1991";"1,00793605"
"11/01/1991";"1,00706382"
"14/01/1991";"1,00857272"
"15/01/1991";"1,00825438"
"16/01/1991";"1,00801882"
"17/01/1991";"1,00972508"
"18/01/1991";"1,00912025"
"21/01/1991";"1,00773550"
"22/01/1991";"1,00763682"
"23/01/1991";"1,00742353"
"24/01/1991";"1,00784373"
"25/01/1991";"1,00843265"
"28/01/1991";"1,00810795"
"29/01/1991";"1,00831805"
"30/01/1991";"1,00904703"
"31/01/1991";"1,01013255"
"04/02/1991";"1,00300188"
"05/02/1991";"1,00296050"
"06/02/1991";"1,00287773"
"07/02/1991";"1,00292867"
"08/02/1991";"1,00302417"
"13/02/1991";"1,00302417"
"14/02/1991";"1,00302417"
"15/02/1991";"1,00415107"
"18/02/1991";"1,00474317"
"19/02/1991";"1,00455853"
"20/02/1991";"1,00420200"
"21/02/1991";"1,00417653"
"22/02/1991";"1,00416698"
"25/02/1991";"1,00410332"
"26/02/1991";"1,00438982"
"27/02/1991";"1,00415107"
"28/02/1991";"1,00389958"
"01/03/1991";"1,00408740"
"04/03/1991";"1,00409377"
"05/03/1991";"1,00408103"
"06/03/1991";"1,00407785"
"07/03/1991";"1,00417017"
"08/03/1991";"1,00415743"
"11/03/1991";"1,00423065"
"12/03/1991";"1,00425612"
"13/03/1991";"1,00426885"
"14/03/1991";"1,00435162"
"15/03/1991";"1,00445030"
"18/03/1991";"1,00445030"
"19/03/1991";"1,00447895"
"20/03/1991";"1,00456808"
"21/03/1991";"1,00456172"
"22/03/1991";"1,00445348"
"25/03/1991";"1,00445667"
"26/03/1991";"1,00453625"
"27/03/1991";"1,00468905"
"01/04/1991";"1,00399508"
"02/04/1991";"1,00391232"
"03/04/1991";"1,00395370"
"04/04/1991";"1,00397917"
"05/04/1991";"1,00401737"
"08/04/1991";"1,00400145"
"09/04/1991";"1,00401737"
"10/04/1991";"1,00394733"
"11/04/1991";"1,00399190"
"12/04/1991";"1,00401100"
"15/04/1991";"1,00397280"
"16/04/1991";"1,00399190"
"17/04/1991";"1,00403328"
"18/04/1991";"1,00408422"
"19/04/1991";"1,00410013"
"22/04/1991";"1,00395688"
"23/04/1991";"1,00399508"
"24/04/1991";"1,00404920"
"25/04/1991";"1,00405238"
"26/04/1991";"1,00405557"
"29/04/1991";"1,00409695"
"30/04/1991";"1,00409377"
"02/05/1991";"1,00411923"
"03/05/1991";"1,00411605"
"06/05/1991";"1,00404602"
"07/05/1991";"1,00405238"
"08/05/1991";"1,00413197"
"09/05/1991";"1,00412878"
"10/05/1991";"1,00415425"
"13/05/1991";"1,00413197"
"14/05/1991";"1,00416698"
"15/05/1991";"1,00410332"
"16/05/1991";"1,00415107"
"17/05/1991";"1,00416698"
"20/05/1991";"1,00417017"
"21/05/1991";"1,00417335"
"22/05/1991";"1,00418608"
"23/05/1991";"1,00418290"
"24/05/1991";"1,00418290"
"27/05/1991";"1,00418290"
"28/05/1991";"1,00418290"
"29/05/1991";"1,00424020"
"31/05/1991";"1,00438345"
"03/06/1991";"1,00452033"
"04/06/1991";"1,00455853"
"05/06/1991";"1,00457127"
"06/06/1991";"1,00457445"
"07/06/1991";"1,00458400"
"10/06/1991";"1,00460947"
"11/06/1991";"1,00461902"
"12/06/1991";"1,00463812"
"13/06/1991";"1,00468587"
"14/06/1991";"1,00475590"
"17/06/1991";"1,00477182"
"18/06/1991";"1,00478455"
"19/06/1991";"1,00477182"
"20/06/1991";"1,00477818"
"21/06/1991";"1,00479410"
"24/06/1991";"1,00480683"
"25/06/1991";"1,00481320"
"26/06/1991";"1,00480047"
"27/06/1991";"1,00480047"
"28/06/1991";"1,00480683"
"01/07/1991";"1,00475908"
"02/07/1991";"1,00475908"
"03/07/1991";"1,00475590"
"04/07/1991";"1,00475908"
"05/07/1991";"1,00476227"
"08/07/1991";"1,00475908"
"09/07/1991";"1,00475908"
"10/07/1991";"1,00475272"
"11/07/1991";"1,00474635"
"12/07/1991";"1,00474953"
"15/07/1991";"1,00474953"
"16/07/1991";"1,00475272"
"17/07/1991";"1,00475590"
"18/07/1991";"1,00477182"
"19/07/1991";"1,00478137"
"22/07/1991";"1,00478773"
"23/07/1991";"1,00482275"
"24/07/1991";"1,00489278"
"25/07/1991";"1,00495008"
"26/07/1991";"1,00502648"
"29/07/1991";"1,00515700"
"30/07/1991";"1,00531617"
"31/07/1991";"1,00548170"
"01/08/1991";"1,00571090"
"02/08/1991";"1,00572045"
"05/08/1991";"1,00575865"
"06/08/1991";"1,00576183"
"07/08/1991";"1,00576502"
"08/08/1991";"1,00578412"
"09/08/1991";"1,00583187"
"12/08/1991";"1,00586688"
"13/08/1991";"1,00610882"
"14/08/1991";"1,00611518"
"15/08/1991";"1,00613110"
"16/08/1991";"1,00614702"
"19/08/1991";"1,00618203"
"20/08/1991";"1,00634438"
"21/08/1991";"1,00636030"
"22/08/1991";"1,00637940"
"23/08/1991";"1,00651628"
"26/08/1991";"1,00671047"
"27/08/1991";"1,00737260"
"28/08/1991";"1,00766228"
"29/08/1991";"1,00793923"
"30/08/1991";"1,00797425"
"02/09/1991";"1,00817480"
"03/09/1991";"1,00820345"
"04/09/1991";"1,00823210"
"05/09/1991";"1,00825120"
"06/09/1991";"1,00823847"
"09/09/1991";"1,00826393"
"10/09/1991";"1,00826075"
"11/09/1991";"1,00827030"
"12/09/1991";"1,00827667"
"13/09/1991";"1,00826393"
"16/09/1991";"1,00827030"
"17/09/1991";"1,00826712"
"18/09/1991";"1,00826712"
"19/09/1991";"1,00826712"
"20/09/1991";"1,00826393"
"23/09/1991";"1,00825120"
"24/09/1991";"1,00822892"
"25/09/1991";"1,00821937"
"26/09/1991";"1,00822255"
"27/09/1991";"1,00822255"
"30/09/1991";"1,00821618"
"01/10/1991";"1,00820663"
"02/10/1991";"1,00824165"
"03/10/1991";"1,00824165"
"04/10/1991";"1,00825757"
"07/10/1991";"1,00827348"
"08/10/1991";"1,00833397"
"09/10/1991";"1,00836580"
"10/10/1991";"1,00846130"
"11/10/1991";"1,00866822"
"14/10/1991";"1,00886558"
"15/10/1991";"1,00888468"
"16/10/1991";"1,00889105"
"17/10/1991";"1,00891652"
"18/10/1991";"1,00891333"
"21/10/1991";"1,00906613"
"22/10/1991";"1,00926987"
"23/10/1991";"1,00947678"
"24/10/1991";"1,01001477"
"25/10/1991";"1,01067053"
"28/10/1991";"1,01331907"
"29/10/1991";"1,01338273"
"30/10/1991";"1,01337637"
"31/10/1991";"1,01336682"
"01/11/1991";"1,01327768"
"04/11/1991";"1,01351643"
"05/11/1991";"1,01348460"
"06/11/1991";"1,01351007"
"07/11/1991";"1,01353553"
"08/11/1991";"1,01356418"
"11/11/1991";"1,01356418"
"12/11/1991";"1,01356418"
"13/11/1991";"1,01356737"
"14/11/1991";"1,01357373"
"18/11/1991";"1,01357373"
"19/11/1991";"1,01356737"
"20/11/1991";"1,01356418"
"21/11/1991";"1,01355782"
"22/11/1991";"1,01353872"
"25/11/1991";"1,01349733"
"26/11/1991";"1,01346550"
"27/11/1991";"1,01343685"
"28/11/1991";"1,01340183"
"29/11/1991";"1,01337000"
"02/12/1991";"1,01334772"
"03/12/1991";"1,01337000"
"04/12/1991";"1,01336045"
"05/12/1991";"1,01334453"
"06/12/1991";"1,01333498"
"09/12/1991";"1,01332543"
"10/12/1991";"1,01321720"
"11/12/1991";"1,01310578"
"12/12/1991";"1,01289568"
"13/12/1991";"1,01273652"
"16/12/1991";"1,01255188"
"17/12/1991";"1,01239272"
"18/12/1991";"1,01215715"
"19/12/1991";"1,01196615"
"20/12/1991";"1,01167965"
"23/12/1991";"1,01145363"
"24/12/1991";"1,01145363"
"26/12/1991";"1,01138997"
"27/12/1991";"1,01131993"
"30/12/1991";"1,01121488"
"31/12/1991";"1,01121488"
"02/01/1992";"1,01118942"
"03/01/1992";"1,01110347"
"06/01/1992";"1,01113848"
"07/01/1992";"1,01118942"
"08/01/1992";"1,01128492"
"09/01/1992";"1,01133585"
"10/01/1992";"1,01127855"
"13/01/1992";"1,01121807"
"14/01/1992";"1,01120852"
"15/01/1992";"1,01110983"
"16/01/1992";"1,01097295"
"17/01/1992";"1,01086153"
"20/01/1992";"1,01086153"
"21/01/1992";"1,01088700"
"22/01/1992";"1,01089337"
"23/01/1992";"1,01095703"
"24/01/1992";"1,01101115"
"27/01/1992";"1,01105253"
"28/01/1992";"1,01113212"
"29/01/1992";"1,01126263"
"30/01/1992";"1,01142817"
"31/01/1992";"1,01163827"
"03/02/1992";"1,01205210"
"04/02/1992";"1,01210940"
"05/02/1992";"1,01213487"
"06/02/1992";"1,01215715"
"07/02/1992";"1,01218580"
"10/02/1992";"1,01221763"
"11/02/1992";"1,01221445"
"12/02/1992";"1,01221763"
"13/02/1992";"1,01222400"
"14/02/1992";"1,01221127"
"17/02/1992";"1,01221445"
"18/02/1992";"1,01221127"
"19/02/1992";"1,01219217"
"20/02/1992";"1,01218898"
"21/02/1992";"1,01216352"
"24/02/1992";"1,01211895"
"25/02/1992";"1,01208712"
"26/02/1992";"1,01204892"
"27/02/1992";"1,01200435"
"28/02/1992";"1,01195978"
"04/03/1992";"1,01195978"
"05/03/1992";"1,01194387"
"06/03/1992";"1,01194068"
"09/03/1992";"1,01193432"
"10/03/1992";"1,01192795"
"11/03/1992";"1,01182927"
"12/03/1992";"1,01171785"
"13/03/1992";"1,01171467"
"16/03/1992";"1,01144408"
"17/03/1992";"1,01117032"
"18/03/1992";"1,01115440"
"19/03/1992";"1,01113848"
"20/03/1992";"1,01111620"
"23/03/1992";"1,01107800"
"24/03/1992";"1,01110028"
"25/03/1992";"1,01109392"
"26/03/1992";"1,01107163"
"27/03/1992";"1,01107482"
"30/03/1992";"1,01106845"
"31/03/1992";"1,01106845"
"01/04/1992";"1,01123080"
"02/04/1992";"1,01121170"
"03/04/1992";"1,01119897"
"06/04/1992";"1,01120215"
"07/04/1992";"1,01119260"
"08/04/1992";"1,01117668"
"09/04/1992";"1,01114485"
"10/04/1992";"1,01113848"
"13/04/1992";"1,01112257"
"14/04/1992";"1,01111620"
"15/04/1992";"1,01110983"
"20/04/1992";"1,01110347"
"22/04/1992";"1,01055912"
"23/04/1992";"1,01035538"
"24/04/1992";"1,01027262"
"27/04/1992";"1,01025352"
"28/04/1992";"1,01023123"
"29/04/1992";"1,01018985"
"30/04/1992";"1,01018985"
"04/05/1992";"1,01017712"
"05/05/1992";"1,01018030"
"06/05/1992";"1,01017075"
"07/05/1992";"1,01018348"
"08/05/1992";"1,01018348"
"11/05/1992";"1,01016438"
"12/05/1992";"1,01011027"
"13/05/1992";"1,01001477"
"14/05/1992";"1,00990017"
"15/05/1992";"1,00987152"
"18/05/1992";"1,00983968"
"19/05/1992";"1,00980467"
"20/05/1992";"1,00977283"
"21/05/1992";"1,00973782"
"22/05/1992";"1,00975055"
"25/05/1992";"1,00975055"
"26/05/1992";"1,00975692"
"27/05/1992";"1,00975692"
"28/05/1992";"1,00977283"
"29/05/1992";"1,00979512"
"01/06/1992";"1,00988107"
"02/06/1992";"1,00997020"
"03/06/1992";"1,00998930"
"04/06/1992";"1,01001477"
"05/06/1992";"1,01001158"
"08/06/1992";"1,01000840"
"09/06/1992";"1,01000203"
"10/06/1992";"1,00999248"
"11/06/1992";"1,00997338"
"12/06/1992";"1,00996383"
"15/06/1992";"1,00996065"
"16/06/1992";"1,00995747"
"17/06/1992";"1,00996065"
"19/06/1992";"1,00996383"
"22/06/1992";"1,00995747"
"23/06/1992";"1,00995428"
"24/06/1992";"1,00987152"
"25/06/1992";"1,00984287"
"26/06/1992";"1,00981422"
"29/06/1992";"1,00979193"
"30/06/1992";"1,00978238"
"01/07/1992";"1,00967097"
"02/07/1992";"1,00977283"
"03/07/1992";"1,00976965"
"06/07/1992";"1,00976328"
"07/07/1992";"1,00975373"
"08/07/1992";"1,00974418"
"09/07/1992";"1,00973782"
"10/07/1992";"1,00974100"
"13/07/1992";"1,00973463"
"14/07/1992";"1,00973145"
"15/07/1992";"1,00972190"
"16/07/1992";"1,00971872"
"17/07/1992";"1,00970598"
"20/07/1992";"1,00968370"
"21/07/1992";"1,00965823"
"22/07/1992";"1,00962640"
"23/07/1992";"1,00959775"
"24/07/1992";"1,00958502"
"27/07/1992";"1,00958502"
"28/07/1992";"1,00957865"
"29/07/1992";"1,00958183"
"30/07/1992";"1,00986515"
"31/07/1992";"1,01011663"
"03/08/1992";"1,01043497"
"04/08/1992";"1,01042542"
"05/08/1992";"1,01041905"
"06/08/1992";"1,01043497"
"07/08/1992";"1,01043178"
"10/08/1992";"1,01042860"
"11/08/1992";"1,01041905"
"12/08/1992";"1,01041905"
"13/08/1992";"1,01041905"
"14/08/1992";"1,01042223"
"17/08/1992";"1,01041905"
"18/08/1992";"1,01040950"
"19/08/1992";"1,01041905"
"20/08/1992";"1,01040632"
"21/08/1992";"1,01040313"
"24/08/1992";"1,01041268"
"25/08/1992";"1,01040313"
"26/08/1992";"1,01039995"
"27/08/1992";"1,01040313"
"28/08/1992";"1,01054002"
"31/08/1992";"1,01073738"
"01/09/1992";"1,01117987"
"02/09/1992";"1,01118305"
"03/09/1992";"1,01119897"
"04/09/1992";"1,01118942"
"08/09/1992";"1,01117350"
"09/09/1992";"1,01121170"
"10/09/1992";"1,01117668"
"11/09/1992";"1,01113848"
"14/09/1992";"1,01114485"
"15/09/1992";"1,01114485"
"16/09/1992";"1,01114485"
"17/09/1992";"1,01113848"
"18/09/1992";"1,01113212"
"21/09/1992";"1,01112893"
"22/09/1992";"1,01113212"
"23/09/1992";"1,01112893"
"24/09/1992";"1,01113530"
"25/09/1992";"1,01112257"
"28/09/1992";"1,01117668"
"29/09/1992";"1,01123717"
"30/09/1992";"1,01134222"
"01/10/1992";"1,01148547"
"02/10/1992";"1,01143453"
"05/10/1992";"1,01144727"
"06/10/1992";"1,01147910"
"07/10/1992";"1,01145045"
"08/10/1992";"1,01143135"
"09/10/1992";"1,01136132"
"13/10/1992";"1,01131675"
"14/10/1992";"1,01132312"
"15/10/1992";"1,01131993"
"16/10/1992";"1,01129765"
"19/10/1992";"1,01127855"
"20/10/1992";"1,01125308"
"21/10/1992";"1,01124672"
"22/10/1992";"1,01124035"
"23/10/1992";"1,01124353"
"26/10/1992";"1,01125308"
"27/10/1992";"1,01124990"
"28/10/1992";"1,01133903"
"29/10/1992";"1,01144408"
"30/10/1992";"1,01158415"
"03/11/1992";"1,01178470"
"04/11/1992";"1,01183563"
"05/11/1992";"1,01183882"
"06/11/1992";"1,01183563"
"09/11/1992";"1,01184200"
"10/11/1992";"1,01183882"
"11/11/1992";"1,01181653"
"12/11/1992";"1,01181335"
"13/11/1992";"1,01180380"
"16/11/1992";"1,01166692"
"17/11/1992";"1,01153003"
"18/11/1992";"1,01138678"
"19/11/1992";"1,01123080"
"20/11/1992";"1,01105572"
"23/11/1992";"1,01082652"
"24/11/1992";"1,01053365"
"25/11/1992";"1,01023123"
"26/11/1992";"1,01006570"
"27/11/1992";"1,01009435"
"30/11/1992";"1,01006252"
"01/12/1992";"1,00986197"
"02/12/1992";"1,00983968"
"03/12/1992";"1,00982377"
"04/12/1992";"1,00978557"
"07/12/1992";"1,00976328"
"08/12/1992";"1,00976965"
"09/12/1992";"1,00977283"
"10/12/1992";"1,00977602"
"11/12/1992";"1,00978557"
"14/12/1992";"1,00978875"
"15/12/1992";"1,00979193"
"16/12/1992";"1,00981422"
"17/12/1992";"1,00983332"
"18/12/1992";"1,00992882"
"21/12/1992";"1,01009117"
"22/12/1992";"1,01022487"
"23/12/1992";"1,01031400"
"24/12/1992";"1,01031400"
"28/12/1992";"1,01046043"
"29/12/1992";"1,01064507"
"30/12/1992";"1,01092520"
"31/12/1992";"1,01092520"
"04/01/1993";"1,01147273"
"05/01/1993";"1,01144090"
"06/01/1993";"1,01144727"
"07/01/1993";"1,01146318"
"08/01/1993";"1,01149820"
"11/01/1993";"1,01150457"
"12/01/1993";"1,01150775"
"13/01/1993";"1,01152685"
"14/01/1993";"1,01156823"
"15/01/1993";"1,01166055"
"18/01/1993";"1,01178152"
"19/01/1993";"1,01192477"
"20/01/1993";"1,01192477"
"21/01/1993";"1,01211258"
"22/01/1993";"1,01237043"
"25/01/1993";"1,01272060"
"26/01/1993";"1,01308668"
"27/01/1993";"1,01319173"
"28/01/1993";"1,01338910"
"29/01/1993";"1,01351007"
"01/02/1993";"1,01361193"
"02/02/1993";"1,01379975"
"03/02/1993";"1,01391435"
"04/02/1993";"1,01397802"
